Bank,Brand,Address,Latitude,Longitude,OSM_ID,Source,BankGroup
RBC Royal Bank,RBC,443 University Avenue Toronto M5G 2H6,43.6546864,-79.3877875,node_42606800,OpenStreetMap,RBC
RBC,RBC,,43.6790726,-79.3451373,node_48553584,OpenStreetMap,RBC
National Bank,National Bank,,43.6786724,-79.3454732,node_48553736,OpenStreetMap,National Bank
TD,TD,,43.65166,-79.3818522,node_53542712,OpenStreetMap,TD
TD,TD,165 Avenue Road Toronto,43.6746006,-79.3963035,node_60930914,OpenStreetMap,TD
CIBC,CIBC,532 Bloor Street West Toronto,43.6652895,-79.4110785,node_62574880,OpenStreetMap,CIBC
TD,TD,574 Bloor Street West Toronto,43.6650617,-79.412109,node_62574888,OpenStreetMap,TD
TD,TD,180 Dundas Street West,43.6553511,-79.3862549,node_118422310,OpenStreetMap,TD
BMO,BMO,438 University Avenue Toronto,43.6546209,-79.3886431,node_118422987,OpenStreetMap,BMO
CIBC,CIBC,460 University Avenue Toronto M5G1V1,43.6548789,-79.3888261,node_118423294,OpenStreetMap,CIBC
TD,TD,,43.6494869,-79.4206095,node_158694452,OpenStreetMap,TD
CIBC,CIBC,235 Ossington Avenue Toronto,43.6492225,-79.4205494,node_158694453,OpenStreetMap,CIBC
CIBC,CIBC,,43.682619,-79.4200684,node_158713932,OpenStreetMap,CIBC
CIBC,CIBC,268 College Street,43.6581003,-79.4004508,node_207715089,OpenStreetMap,CIBC
RBC,RBC,10 St. Clair Avenue West Toronto,43.688064,-79.3952113,node_209248235,OpenStreetMap,RBC
Scotiabank,Scotiabank,,43.6879606,-79.3938392,node_209248239,OpenStreetMap,Scotiabank
TD,TD,,43.6799847,-79.390951,node_240433358,OpenStreetMap,TD
National Bank,National Bank,747 College Street Toronto M6G 1C5,43.6548046,-79.4198243,node_244885465,OpenStreetMap,National Bank
BMO,BMO,568 College Street Toronto M6G 1B3,43.6555594,-79.4128022,node_245020010,OpenStreetMap,BMO
BMO,BMO,1102 Dundas Street West Toronto,43.649652,-79.4197417,node_245022492,OpenStreetMap,BMO
TD,TD,,43.6608087,-79.3849397,node_246694245,OpenStreetMap,TD
